date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2015-11-25,22.05,21.838,21.918,21.4,0,0,0,0,1,1,-0.009614512471655318,-0.005986394557823195,-0.029478458049886715,,,
2015-11-27,21.838,21.783,21.665,21.13,0,0,0,1,1,1,-0.0025185456543639394,-0.00792197087645397,-0.032420551332539696,,,
2015-11-30,21.783,21.918,21.4,22.088,1,0,1,0,0,0,0.006197493458201258,-0.017582518477712097,0.014001744479640072,,,
2015-12-01,21.918,21.665,21.13,21.898,0,0,0,1,1,1,-0.011543023998540018,-0.0359521854183776,-0.0009124920156948432,,,
2015-12-02,21.665,21.4,22.088,21.888,0,1,1,0,0,1,-0.012231710131548607,0.019524578813754988,0.010293099469190055,,,
2015-12-03,21.4,21.13,21.898,21.235,0,1,0,0,0,0,-0.012616822429906523,0.02327102803738323,-0.007710280373831736,,,
2015-12-04,21.13,22.088,21.888,21.373,1,1,1,0,0,0,0.04533838144817804,0.03587316611452923,0.011500236630383442,,,
2015-12-07,22.088,21.898,21.235,20.625,0,0,0,1,1,1,-0.00860195581311125,-0.038618254255704525,-0.06623505976095621,,,
2015-12-08,21.898,21.888,21.373,20.443,0,0,0,1,1,1,-0.0004566627089230985,-0.023974792218467374,-0.06644442414832397,,,
2015-12-09,21.888,21.235,20.625,19.945,0,0,0,0,0,0,-0.02983369883040946,-0.057702850877193054,-0.08877010233918134,,,
2015-12-10,21.235,21.373,20.443,20.163,1,0,0,0,0,0,0.006498704968212935,-0.03729691546974326,-0.05048269366611722,,,
2015-12-11,21.373,20.625,19.945,19.58,0,0,0,0,0,0,-0.03499742665980447,-0.06681326907780849,-0.0838908903757078,,,
2015-12-14,20.625,20.443,20.163,18.805,0,0,0,0,0,0,-0.008824242424242356,-0.022399999999999986,-0.08824242424242426,,,
2015-12-15,20.443,19.945,19.58,19.163,0,0,0,0,0,0,-0.024360416768576094,-0.04221493909895823,-0.06261311940517542,,,
2015-12-16,19.945,20.163,18.805,19.138,1,0,0,0,0,0,0.01093005765856104,-0.057157182251190805,-0.040461268488342875,,,
2015-12-17,20.163,19.58,19.163,19.485,0,0,0,0,0,0,-0.028914348063284332,-0.04959579427664534,-0.03362594851956558,,,
2015-12-18,19.58,18.805,19.138,19.338,0,0,0,0,0,0,-0.03958120531154232,-0.02257405515832465,-0.012359550561797618,,,
2015-12-21,18.805,19.163,19.485,19.035,1,1,1,0,0,0,0.01903749002924757,0.03616059558628023,0.012230789683594812,,,
2015-12-22,19.163,19.138,19.338,19.515,0,1,1,0,0,0,-0.0013045974012419026,0.009132181808693874,0.018368731409487048,,,
2015-12-23,19.138,19.485,19.035,19.16,1,0,1,1,1,1,0.018131466192914503,-0.005381962587522287,0.001149545407043498,,,
2015-12-24,19.485,19.338,19.515,18.638,0,1,0,1,1,1,-0.00754426481909153,0.0015396458814473256,-0.043469335386194394,,,
2015-12-28,19.338,19.035,19.16,18.663,0,0,0,1,1,1,-0.015668631709587384,-0.009204674733685015,-0.034905367669872824,,,
2015-12-29,19.035,19.515,18.638,18.008,1,0,0,0,0,0,0.02521670606776992,-0.020856317310217937,-0.05395324402416606,,,
2015-12-30,19.515,19.16,18.663,17.505,0,0,0,1,1,1,-0.018191135024340273,-0.043658724058416615,-0.10299769408147587,,,
2015-12-31,19.16,18.638,18.008,16.47,0,0,0,1,1,1,-0.027244258872651278,-0.06012526096033408,-0.1403966597077245,,,
2016-01-04,18.638,18.663,17.505,16.57,1,0,0,0,0,0,0.001341345637943909,-0.060789784311621554,-0.11095611117072654,,,
2016-01-05,18.663,18.008,16.47,16.963,0,0,0,0,0,0,-0.03509617960670852,-0.11750522424047588,-0.09108932111664787,,,
2016-01-06,18.008,17.505,16.57,17.323,0,0,0,0,0,0,-0.0279320302087961,-0.07985339848956013,-0.03803864948911588,,,
2016-01-07,17.505,16.47,16.963,16.673,0,0,0,0,0,0,-0.059125964010282785,-0.030962582119394347,-0.04752927734932881,,,
2016-01-08,16.47,16.57,17.323,17.21,1,1,1,0,0,0,0.006071645415907797,0.051791135397692874,0.04493017607771718,,,
2016-01-11,16.57,16.963,16.673,16.593,1,1,1,0,0,0,0.02371756185878097,0.0062160531080264324,0.0013880506940253281,,,
2016-01-12,16.963,17.323,17.21,16.5,1,1,0,1,1,1,0.02122266108589279,0.014561103578376458,-0.027294700229912216,,,
2016-01-13,17.323,16.673,16.593,16.535,0,0,0,1,1,1,-0.03752236910465867,-0.04214050684061654,-0.045488656699186066,,,
2016-01-14,16.673,17.21,16.5,16.403,1,0,0,0,0,0,0.03220776105080085,-0.010376057098302542,-0.016193846338391386,,,
2016-01-15,17.21,16.593,16.535,17.685,0,0,1,0,0,0,-0.035851249273678144,-0.03922138291690881,0.02760023242300975,,,
2016-01-19,16.593,16.5,16.403,17.183,0,0,1,0,0,0,-0.005604773097089132,-0.011450611703730566,0.03555716265895256,,,
2016-01-20,16.5,16.535,17.685,17.328,1,1,1,0,0,0,0.0021212121212121297,0.07181818181818174,0.05018181818181815,,,
2016-01-21,16.535,16.403,17.183,15.685,0,1,0,0,0,1,-0.007983066223163075,0.0391895978228001,-0.05140610825521619,,,
2016-01-22,16.403,17.685,17.328,15.853,1,1,0,0,0,0,0.07815643479851248,0.056392123392062475,-0.03353045174663165,,,
2016-01-25,17.685,17.183,15.685,16.665,0,0,0,1,1,1,-0.028385637545942827,-0.1130901894260672,-0.0576759966072943,,,
2016-01-26,17.183,17.328,15.853,16.438,1,0,0,1,1,1,0.00843857300820576,-0.0774020834545772,-0.04335680614560909,,,
2016-01-27,17.328,15.685,16.665,15.95,0,0,0,0,0,0,-0.09481763619575248,-0.03826177285318561,-0.07952446906740536,,,
2016-01-28,15.685,15.853,16.438,16.418,1,1,1,0,0,0,0.010710870258208431,0.0480076506216129,0.04673254701944525,,,
2016-01-29,15.853,16.665,15.95,16.61,1,1,1,0,0,0,0.05122058916293442,0.0061187157004982985,0.047751214281208584,,,
2016-02-01,16.665,16.438,16.418,15.965,0,0,0,1,1,1,-0.01362136213621364,-0.014821482148214816,-0.042004200420041965,,,
2016-02-02,16.438,15.95,16.61,16.213,0,1,0,1,1,1,-0.029687309891714295,0.010463560043800986,-0.013687796568925532,,,
2016-02-03,15.95,16.418,15.965,16.208,1,1,1,0,0,0,0.029341692789968652,0.0009404388714733899,0.01617554858934164,,,
2016-02-04,16.418,16.61,16.213,16.028,1,0,0,0,1,1,0.011694481666463648,-0.01248629552929701,-0.0237544158850043,,,
2016-02-05,16.61,15.965,16.208,15.885,0,0,0,1,1,1,-0.03883202889825404,-0.024202287778446782,-0.043648404575556875,,,
2016-02-08,15.965,16.213,16.028,15.958,1,1,0,0,0,0,0.01553398058252434,0.0039461321641089155,-0.0004384591293454227,,,
